,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
3245,F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44,13
3485,I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128,7
572,F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415,20
3629,I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029,6
337,M,0.59,0.45,0.185,1.283,0.473,0.276,0.425,16
985,M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343,10
1049,M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135,10
3545,I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125,8
1022,F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409,11
3292,F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178,11
3821,M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305,10
1736,F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275,13
1758,M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557,11
3086,I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595,7
983,F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18,8
685,M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255,15
1203,F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825,12
1172,M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287,8
1739,M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545,13
1805,M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185,9
467,M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41,13
1449,M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11,6
2836,M,0.58,0.445,0.16,0.984,0.49,0.201,0.27,9
3928,I,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655,10
3390,M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26,10
3705,F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165,9
1470,I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189,9
3449,M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2,7
2966,M,0.67,0.54,0.175,1.482,0.739,0.2925,0.365,10
3359,I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315,20
3455,M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31,9
497,F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3,19
781,M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215,12
3417,M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265,9
1705,M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435,11
2622,F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165,13
2745,I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16,8
3334,I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085,8
1476,F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835,9
1663,M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27,8
44,I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015,4
2924,M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745,9
48,I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045,6
1717,F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335,9
2952,F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293,12
3312,F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215,17
2213,M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57,17
2079,F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725,9
879,F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321,8
1851,I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15,9
222,F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19,9
37,F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145,8
416,F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4,20
3596,M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325,10
81,M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675,12
3061,M,0.63,0.495,0.18,1.31,0.495,0.295,0.4695,10
2960,F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605,10
1342,I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285,10
1744,F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438,11
3372,I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195,16
587,F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25,13
2347,M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175,11
2880,I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545,8
1390,F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39,9
1186,F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735,14
2062,M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515,7
3859,F,0.57,0.44,0.19,1.018,0.447,0.207,0.265,9
2505,I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525,6
1606,I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225,10
2611,M,0.63,0.48,0.165,1.286,0.604,0.271,0.35,8
103,M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205,10
2565,I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325,8
22,F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27,12
731,M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23,13
530,I,0.53,0.42,0.185,0.752,0.299,0.156,0.205,20
1189,M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865,12
2901,I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175,8
943,I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12,7
4091,M,0.625,0.5,0.18,1.3705,0.645,0.303,0.3705,12
3078,F,0.695,0.535,0.2,1.5855,0.667,0.334,0.471,11
998,F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25,8
1870,I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23,8
3901,F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775,12
992,F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276,8
3599,M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195,12
3396,M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34,18
3488,I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535,8
1960,F,0.65,0.51,0.185,1.375,0.531,0.384,0.3985,10
991,F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29,7
438,M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085,9
289,F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24,10
4051,M,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305,10
852,M,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265,10
588,M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15,14
1919,I,0.605,0.49,0.165,1.071,0.482,0.1935,0.352,10
177,I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05,8
1956,M,0.645,0.49,0.175,1.32,0.6525,0.2375,0.3385,11
57,M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17,8
594,M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24,12
3215,F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37,11
3152,F,0.47,0.375,0.105,0.513,0.232,0.142,0.13,11
283,M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225,14
686,F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21,13
1371,M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295,10
2178,F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34,15
2195,I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045,5
